1740557989451,185,29,0,0,1,427199
1740557989451,182,19,0,0,1,422104
1740557989451,181,25,0,0,1,289983
1740557989451,177,23,0,0,1,274164
1740557989451,190,23,0,0,1,142185
1740557990451,196,29,0,0,0,58574
1740557990451,192,32,0,0,0,85030
1740557990451,186,21,0,0,0,132347
1740557990451,195,25,0,0,0,169396
1740557990451,194,27,0,0,0,185266
1740557990451,193,21,0,0,0,227378
1740557990451,198,29,0,0,0,312009
1740557990451,197,32,0,0,1,490505
1740557990451,201,29,0,0,1,416638
1740557990451,200,28,0,0,1,369129
1740557990451,199,29,0,0,1,347985
1740557991451,202,23,0,0,0,26787
1740557991451,3,23,0,0,0,45345
1740557991451,205,30,0,0,0,206417
1740557991451,209,26,0,0,0,222176
1740557991451,210,24,0,0,0,269666
1740557991451,207,34,0,0,0,301519
1740557991451,204,30,0,0,1,453574
1740557991451,211,27,0,0,1,411409
1740557991451,208,23,0,0,1,395625
1740557991451,206,23,0,0,1,379786
1740557991451,203,29,0,0,1,295185
1740557992451,221,25,0,0,0,37361
1740557992451,220,29,0,0,0,111361
1740557992451,213,26,0,0,0,190525
1740557992451,215,26,0,0,0,216920
1740557992451,214,28,0,0,0,243357
1740557992451,222,29,0,0,0,311996
1740557992451,219,23,0,0,0,317180
1740557992451,223,34,0,0,0,385999
1740557992451,216,23,0,0,1,511774
1740557992451,224,27,0,0,1,443086
1740557992451,218,23,0,0,1,358655
1740557993451,227,30,0,0,0,42765
1740557993451,226,23,0,0,0,53195
1740557993451,232,28,0,0,0,58549
1740557993451,236,28,0,0,0,95498
1740557993451,234,26,0,0,0,148268
1740557993451,235,29,0,0,0,243352
1740557993451,217,22,0,0,0,269636
1740557993451,212,32,0,0,0,301510
1740557993451,228,34,0,0,0,349063
1740557993451,230,26,0,0,0,364760
1740557993451,225,20,0,0,1,432618
1740557993451,233,23,0,0,1,358673
1740557993451,231,34,0,0,1,326774
1740557993451,237,20,0,0,1,316478
1740557993451,229,26,0,0,1,289962
1740557994451,254,27,0,0,0,10999
1740557994451,238,23,0,0,0,16233
1740557994451,249,27,0,0,0,32126
1740557994451,240,23,0,0,0,53169
1740557994451,241,34,0,0,0,195946
1740557994451,243,28,0,0,0,238082
1740557994451,250,20,0,0,0,243202
1740557994451,248,23,0,0,0,385816
1740557994451,253,34,0,0,1,527438
1740557994451,257,30,0,0,1,490544
1740557994451,247,34,0,0,1,458793
1740557994451,244,30,0,0,1,400770
1740557994451,246,23,0,0,1,395624
1740557994451,252,32,0,0,1,321552
1740557994451,258,32,0,0,1,252925
1740557994451,239,25,0,0,1,237176
1740557995451,242,28,0,0,0,95515
1740557995451,259,26,0,0,0,100770
1740557995451,265,23,0,0,0,142945
1740557995451,260,26,0,0,0,148280
1740557995451,263,20,0,0,0,164013
1740557995451,262,26,0,0,0,322520
1740557995451,264,24,0,0,1,527605
1740557995451,261,25,0,0,1,495892
1740557995451,269,27,0,0,1,448366
1740557995451,251,23,0,0,1,400907
1740557995451,245,21,0,0,1,358690
1740557995451,266,29,0,0,1,337438
1740557995451,268,30,0,0,1,332136
1740557996451,274,28,0,0,0,5764
1740557996451,256,27,0,0,0,11010
1740557996451,278,20,0,0,0,32014
1740557996451,273,20,0,0,0,42581
1740557996451,255,28,0,0,0,95507
1740557996451,277,25,0,0,0,132433
1740557996451,290,27,0,0,0,148278
1740557996451,286,31,0,0,0,201157
1740557996451,267,20,0,0,0,243210
1740557996451,287,30,0,0,0,275057
1740557996451,284,30,0,0,1,522216
1740557996451,281,27,0,0,1,474754
1740557996451,283,28,0,0,1,464175
1740557996451,289,23,0,0,1,458993
1740557996451,285,26,0,0,1,421973
1740557996451,288,29,0,0,1,305764
1740557996451,271,23,0,0,1,274165
1740557996451,276,30,0,0,1,210675
1740557997451,293,27,0,0,0,11012
1740557997451,272,19,0,0,0,142890
1740557997451,270,17,0,0,0,163957
1740557997451,302,27,0,0,0,216913
1740557997451,301,26,0,0,0,222176
1740557997451,280,20,0,0,0,243191
1740557997451,282,20,0,0,1,527665
1740557997451,297,23,0,0,1,495948
1740557997451,294,20,0,0,1,485433
1740557997451,275,20,0,0,1,448469
1740557997451,299,26,0,0,1,411422
1740557997451,291,30,0,0,1,390203
1740557997451,300,27,0,0,1,385000
1740557997451,292,23,0,0,1,363933
1740557997451,298,30,0,0,1,242382
1740557997451,279,30,0,0,1,210687
1740557998451,310,28,0,0,0,37434
1740557998451,296,16,0,0,0,163930
1740557998451,307,29,0,0,0,285616
1740557998451,303,29,0,0,0,454582
1740557998451,305,26,0,0,1,511705
1740557998451,314,23,0,0,1,458982
1740557998451,316,25,0,0,1,400868
1740557998451,295,22,0,0,1,363963
1740557998451,308,32,0,0,1,342655
1740557998451,311,30,0,0,1,332127
1740557998451,309,29,0,0,1,300464
1740557998451,304,20,0,0,1,173898
1740557998451,312,30,0,0,1,168447
1740557999451,325,27,0,0,0,5714
1740557999451,329,27,0,0,0,148273
1740557999451,320,29,0,0,0,195855
1740557999451,319,32,0,0,0,206465
1740557999451,327,20,0,0,0,216799
1740557999451,306,19,0,0,0,243194
1740557999451,315,23,0,0,0,454466
1740557999451,326,28,0,0,1,516982
1740557999451,318,28,0,0,1,506396
1740557999451,321,25,0,0,1,501184
1740557999451,323,26,0,0,1,474778
1740557999451,322,30,0,0,1,443021
1740557999451,324,32,0,0,1,374350
1740557999451,313,27,0,0,1,300515
1740558000451,339,27,0,0,0,53237
1740558000451,338,27,0,0,0,127166
1740558000451,332,28,0,0,0,201116
1740558000451,337,32,0,0,1,522190
1740558000451,335,25,0,0,1,501186
1740558000451,336,20,0,0,1,480156
1740558000451,317,24,0,0,1,458952
1740558000451,328,25,0,0,1,443123
1740558000451,331,26,0,0,1,427243
1740558000451,340,27,0,0,1,353327
1740558000451,333,25,0,0,1,348067
1740558000451,334,30,0,0,1,263496
1740558000451,330,32,0,0,1,194810
1740558001451,354,28,0,0,0,458
1740558001451,345,27,0,0,0,11022
1740558001451,358,23,0,0,0,26765
1740558001451,352,23,0,0,0,42624
1740558001451,343,20,0,0,0,47862
1740558001451,348,29,0,0,0,95539
1740558001451,346,17,0,0,0,216745
1740558001451,341,23,0,0,1,517046
1740558001451,350,27,0,0,1,511712
1740558001451,359,22,0,0,1,459009
1740558001451,357,20,0,0,1,427359
1740558001451,353,20,0,0,1,395678
1740558001451,342,27,0,0,1,369141
1740558001451,349,22,0,0,1,348120
1740558001451,347,25,0,0,1,332230
1740558001451,344,20,0,0,1,231983
1740558001451,351,25,0,0,1,226634
1740558002451,368,26,0,0,0,21541
1740558002451,363,27,0,0,0,37412
1740558002451,365,29,0,0,0,158882
1740558002451,360,30,0,0,0,211725
1740558002451,367,25,0,0,0,412246
1740558002451,355,22,0,0,1,501223
1740558002451,364,17,0,0,1,480210
1740558002451,366,20,0,0,1,464314
1740558002451,361,20,0,0,1,342864
1740558003451,371,27,0,0,0,37400
1740558003451,377,28,0,0,0,63818
1740558003451,373,20,0,0,0,74253
1740558003451,370,20,0,0,0,90097
1740558003451,378,23,0,0,0,116525
1740558003451,374,26,0,0,0,190511
1740558003451,372,31,0,0,0,317337
1740558003451,375,27,0,0,0,391166
1740558003451,356,21,0,0,1,501252
1740558003451,362,20,0,0,1,427362
1740558003451,376,28,0,0,1,411370
1740558003451,369,29,0,0,1,384942
1740558004451,379,20,0,0,0,21454
1740558004451,381,26,0,0,0,201078
1740558004451,380,16,0,0,0,216762
1740558004451,385,32,0,0,0,285638
1740558004451,383,20,0,0,0,406888
1740558005451,386,23,0,0,0,10950
1740558005451,391,22,0,0,0,26765
1740558005451,394,25,0,0,0,32081
1740558005451,382,28,0,0,0,37434
1740558005451,384,21,0,0,0,90119
1740558005451,387,25,0,0,0,95458
1740558005451,390,34,0,0,0,185378
1740558005451,389,29,0,0,0,195854
1740558005451,393,34,0,0,0,306800
1740558005451,392,23,0,0,1,485383
1740558005451,395,25,0,0,1,390325
1740558006451,388,21,0,0,0,21476
1740558006451,399,25,0,0,0,53210
1740558006451,397,25,0,0,0,63780
1740558006451,400,30,0,0,0,121951
1740558006451,403,28,0,0,0,127178
1740558006451,406,33,0,0,0,132544
1740558006451,405,20,0,0,0,280156
1740558006451,398,20,0,0,1,511825
1740558006451,396,20,0,0,1,464298
1740558006451,401,28,0,0,1,411374
1740558006451,404,32,0,0,1,406045
1740558007451,402,24,0,0,0,63762
1740558007451,410,28,0,0,0,148318
1740558007451,417,23,0,0,0,185172
1740558007451,416,28,0,0,0,195815
1740558007451,411,30,0,0,0,201145
1740558007451,409,32,0,0,0,275105
1740558007451,412,25,0,0,0,290812
1740558007451,415,22,0,0,1,395638
1740558007451,419,32,0,0,1,374365
1740558007451,418,34,0,0,1,326798
1740558007451,408,27,0,0,1,268822
1740558007451,407,27,0,0,1,237136
1740558007451,414,34,0,0,1,205353
1740558008451,413,23,0,0,0,63723
1740558008451,426,25,0,0,0,248564
1740558008451,431,29,0,0,0,259188
1740558008451,424,28,0,0,0,275028
1740558008451,425,26,0,0,1,495892
1740558008451,428,25,0,0,1,485345
1740558008451,429,32,0,0,1,453557
1740558008451,421,25,0,0,1,342779
1740558008451,422,26,0,0,1,337489
1740558008451,423,23,0,0,1,321696
1740558008451,420,32,0,0,1,279297
1740558008451,427,26,0,0,1,189658
1740558009451,436,27,0,0,0,95479
1740558009451,433,30,0,0,0,132504
1740558009451,440,30,0,0,0,158892
1740558009451,435,30,0,0,0,195853
1740558009451,437,26,0,0,0,290816
1740558009451,432,25,0,0,0,338338
1740558009451,439,22,0,0,1,395651
1740558009451,434,25,0,0,1,247759
1740558009451,438,29,0,0,1,226564
1740558010451,447,32,0,0,0,5803
1740558010451,449,20,0,0,0,10880
1740558010451,453,23,0,0,0,21489
1740558010451,442,29,0,0,0,42729
1740558010451,443,24,0,0,0,90171
1740558010451,444,22,0,0,0,216842
1740558010451,448,30,0,0,0,253937
1740558010451,441,27,0,0,0,269738
1740558010451,457,25,0,0,0,401675
1740558010451,450,25,0,0,1,527603
1740558010451,451,27,0,0,1,517000
1740558010451,455,25,0,0,1,485358
1740558010451,446,28,0,0,1,363855
1740558010451,445,27,0,0,1,353308
1740558010451,430,23,0,0,1,321679
1740558010451,452,25,0,0,1,263602
1740558010451,456,27,0,0,1,200207
1740558011451,464,30,0,0,0,512
1740558011451,459,27,0,0,0,32144
1740558011451,454,29,0,0,0,42713
1740558011451,471,20,0,0,0,116485
1740558011451,466,28,0,0,0,153585
1740558011451,463,32,0,0,0,174776
1740558011451,460,30,0,0,0,195882
1740558011451,461,32,0,0,0,343743
1740558011451,470,26,0,0,1,416695
1740558011451,462,29,0,0,1,411345
1740558011451,465,26,0,0,1,279408
1740558011451,469,32,0,0,1,252910
1740558011451,458,27,0,0,1,184336
1740558012451,468,26,0,0,0,424
1740558012451,481,26,0,0,0,106028
1740558012451,477,21,0,0,0,216828
1740558012451,474,29,0,0,0,264496
1740558012451,482,25,0,0,1,527593
1740558012451,467,28,0,0,1,516966
1740558012451,473,27,0,0,1,469456
1740558012451,478,27,0,0,1,464191
1740558012451,475,20,0,0,1,406225
1740558012451,480,28,0,0,1,369135
1740558012451,484,25,0,0,1,247753
1740558012451,476,34,0,0,1,242294
1740558012451,483,24,0,0,1,200250
1740558013451,494,26,0,0,0,21539
1740558013451,107,41,0,1,0,54978
1740558013451,109,21,0,2,0,101358
1740558013451,106,41,0,1,0,139373
1740558013451,495,27,0,0,0,153553
1740558013451,487,30,0,0,0,201159
1740558013451,493,34,0,0,0,206490
1740558013451,485,30,0,0,0,243392
1740558013451,108,50,0,1,0,356333
1740558013451,472,23,0,0,1,517055
1740558013451,105,43,0,3,1,499344
1740558013451,490,23,0,0,1,495930
1740558013451,110,33,0,1,1,494630
1740558013451,479,23,0,0,1,464262
1740558013451,102,41,0,1,1,451885
1740558013451,104,49,0,1,1,425154
1740558013451,103,21,0,2,1,389661
1740558013451,491,20,0,0,1,385108
1740558013451,101,38,0,1,1,367633
1740558013451,486,32,0,0,1,310978
1740558013451,488,27,0,0,1,237142
1740558013451,489,23,0,0,1,221372
1740558014451,113,36,0,1,0,7184
1740558014451,112,57,0,1,0,13494
1740558014451,497,27,0,0,0,164138
1740558014451,114,24,0,2,0,170253
1740558014451,498,30,0,0,0,180038
1740558014451,115,27,0,2,0,228432
1740558014451,506,30,0,0,0,259217
1740558014451,502,28,0,0,0,269760
1740558014451,501,29,0,0,0,312010
1740558014451,121,48,0,3,0,335107
1740558014451,119,38,0,1,1,525984
1740558014451,492,24,0,0,1,517054
1740558014451,117,32,0,2,1,510496
1740558014451,503,27,0,0,1,474754
1740558014451,122,40,0,1,1,462578
1740558014451,499,30,0,0,1,453563
1740558014451,500,23,0,0,1,443134
1740558014451,507,25,0,0,1,432565
1740558014451,118,43,0,1,1,409638
1740558014451,496,33,0,0,1,374306
1740558014451,504,28,0,0,1,311066
1740558014451,111,41,0,3,1,219630
1740558014451,120,31,0,2,1,146235
1740558014451,116,45,0,3,1,97946
1740558015451,131,49,0,1,0,60602
1740558015451,509,25,0,0,0,74338
1740558015451,133,20,0,2,0,101324
1740558015451,513,27,0,0,0,111324
1740558015451,136,36,0,3,0,118007
1740558015451,132,32,0,2,0,128378
1740558015451,126,54,0,1,0,192906
1740558015451,130,46,0,1,0,197750
1740558015451,516,27,0,0,0,227479
1740558015451,140,36,0,1,0,249999
1740558015451,123,21,0,2,0,254499
1740558015451,512,27,0,0,0,280281
1740558015451,520,26,0,0,0,343615
1740558015451,128,53,0,2,0,409312
1740558015451,127,44,0,1,1,483468
1740558015451,505,23,0,0,1,474830
1740558015451,510,20,0,0,1,459031
1740558015451,518,30,0,0,1,453583
1740558015451,138,38,0,1,1,420444
1740558015451,519,29,0,0,1,369133
1740558015451,139,35,0,2,1,362526
1740558015451,124,39,0,1,1,346453
1740558015451,129,43,0,1,1,325067
1740558015451,508,28,0,0,1,316323
1740558015451,125,38,0,1,1,299016
1740558015451,134,47,0,1,1,282690
1740558015451,514,20,0,0,1,263674
1740558015451,517,25,0,0,1,226644
1740558015451,137,33,0,2,1,177819
1740558015451,135,44,0,1,1,166679
1740558016451,148,20,0,2,0,22169
1740558016451,4,30,0,0,0,45325
1740558016451,522,20,0,0,0,42574
1740558016451,528,29,0,0,0,79682
1740558016451,150,32,0,2,0,133655
1740558016451,146,30,0,2,0,154680
1740558016451,523,28,0,0,0,195836
1740558016451,147,26,0,2,0,228328
1740558016451,521,23,0,0,0,232716
1740558016451,530,26,0,0,0,243296
1740558016451,153,35,0,1,0,281648
1740558016451,515,24,0,0,1,517037
1740558016451,154,37,0,1,1,515527
1740558016451,531,25,0,0,1,506488
1740558016451,144,21,0,2,1,495269
1740558016451,527,25,0,0,1,443106
1740558016451,151,38,0,1,1,404620
1740558016451,143,56,0,3,1,398381
1740558016451,145,33,0,2,1,373193
1740558016451,529,31,0,0,1,342703
1740558016451,525,20,0,0,1,337594
1740558016451,149,21,0,2,1,315755
1740558016451,511,27,0,0,1,311066
1740558016451,524,30,0,0,1,289888
1740558016451,141,49,0,1,1,287800
1740558016451,152,34,0,1,1,267518
1740558017451,533,30,0,0,0,5799
1740558017451,157,33,0,2,0,6976
1740558017451,155,22,0,2,0,22174
1740558017451,165,41,0,1,0,28475
1740558017451,535,30,0,0,0,32178
1740558017451,534,30,0,0,0,143079
1740558017451,164,51,0,3,0,234907
1740558017451,532,29,0,0,0,248656
1740558017451,163,20,0,2,0,254477
1740558017451,537,28,0,0,0,296145
1740558017451,156,33,0,2,1,515779
1740558017451,526,23,0,0,1,474818
1740558017451,142,30,0,2,1,420880
1740558017451,158,39,0,3,1,341096
1740558017451,536,26,0,0,1,305815
1740558017451,161,42,0,1,1,251278
1740558017451,159,26,0,2,1,146496
1740558018451,171,21,0,2,0,16886
1740558018451,544,28,0,0,0,21585
1740558018451,546,34,0,0,0,48077
1740558018451,539,28,0,0,0,90237
1740558018451,541,25,0,0,0,106014
1740558018451,538,23,0,0,0,132387
1740558018451,170,28,0,2,0,133434
1740558018451,175,45,0,1,0,144943
1740558018451,167,29,0,2,0,154633
1740558018451,174,55,0,3,0,166513
1740558018451,168,35,0,1,0,186597
1740558018451,166,46,0,1,0,372031
1740558018451,540,27,0,0,1,480022
1740558018451,172,31,0,2,1,478897
1740558018451,173,32,0,2,1,473558
1740558018451,542,25,0,0,1,464226
1740558018451,169,48,0,3,1,435732
1740558018451,549,26,0,0,1,432545
1740558018451,162,29,0,2,1,420997
1740558018451,548,32,0,0,1,347950
1740558018451,176,52,0,1,1,150413
1740558019451,160,24,0,2,0,22220
1740558019451,547,28,0,0,0,47976
1740558019451,550,28,0,0,0,63838
1740558019451,545,28,0,0,0,90222
1740558019451,552,26,0,0,0,100759
1740558019451,543,26,0,0,0,106010
1740558019451,187,41,0,1,0,113075
1740558019451,557,25,0,0,0,127118
1740558019451,184,46,0,1,0,192451
1740558019451,191,35,0,1,0,202478
1740558019451,180,26,0,2,0,228352
1740558019451,559,24,0,0,0,232712
1740558019451,189,35,0,1,0,239420
1740558019451,554,26,0,0,0,243316
1740558019451,183,38,0,3,0,271254
1740558019451,179,43,0,1,0,361268
1740558019451,188,22,0,2,1,495166
1740558019451,178,42,0,3,1,483480
1740558019451,185,43,0,3,1,425452
1740558019451,182,25,0,3,1,421218
1740558019451,555,28,0,0,1,295224
1740558019451,181,32,0,2,1,288765
1740558019451,553,25,0,0,1,284708
1740558019451,177,28,0,2,1,273094
1740558019451,551,23,0,0,1,226651
1740558019451,556,25,0,0,1,184403
1740558019451,190,28,0,2,1,141125
1740558019451,560,30,0,0,1,131510
1740558020451,563,28,0,0,0,478
1740558020451,569,25,0,0,0,21534
1740558020451,196,41,0,2,0,60224
1740558020451,558,29,0,0,0,63835
1740558020451,192,47,0,1,0,86932
1740558020451,562,26,0,0,0,100747
1740558020451,186,27,0,2,0,133364
1740558020451,570,25,0,0,0,164075
1740558020451,195,28,0,2,0,170445
1740558020451,194,30,0,2,0,186456
1740558020451,193,27,0,3,0,228357
1740558020451,198,44,0,1,0,313782
1740558020451,566,20,0,0,0,385763
1740558020451,568,20,0,0,1,490718
1740558020451,197,45,0,1,1,488674
1740558020451,571,26,0,0,1,485345
1740558020451,567,23,0,0,1,453707
1740558020451,201,41,0,1,1,415012
1740558020451,200,37,0,2,1,367644
1740558020451,565,26,0,0,1,353331
1740558020451,199,39,0,2,1,346435
1740558020451,561,23,0,0,1,142165
1740558021451,202,26,0,2,0,27766
1740558021451,3,0,0,1,0,45545
1740558021451,576,30,0,0,0,32177
1740558021451,564,23,0,0,0,47920
1740558021451,575,26,0,0,0,74348
1740558021451,573,29,0,0,0,95536
1740558021451,572,20,0,0,0,100638
1740558021451,205,43,0,1,0,208137
1740558021451,580,30,0,0,0,222251
1740558021451,209,34,0,2,0,223520
1740558021451,210,31,0,2,0,270839
1740558021451,207,50,0,1,0,303562
1740558021451,577,25,0,0,0,359440
1740558021451,578,32,0,0,1,501077
1740558021451,204,45,0,2,1,451754
1740558021451,579,27,0,0,1,443087
1740558021451,211,35,0,1,1,410018
1740558021451,208,28,0,2,1,394565
1740558021451,206,26,0,2,1,378803
1740558021451,574,27,0,0,1,363868
1740558021451,203,39,0,1,1,293614
1740558022451,586,25,0,0,0,21553
1740558022451,590,30,0,0,0,26912
1740558022451,221,31,0,2,0,38547
1740558022451,591,30,0,0,0,79705
1740558022451,220,37,0,1,0,112850
1740558022451,583,27,0,0,0,137744
1740558022451,581,26,0,0,0,190526
1740558022451,213,36,0,1,0,191939
1740558022451,589,30,0,0,0,195867
1740558022451,215,33,0,2,0,218220
1740558022451,214,36,0,2,0,244784
1740558022451,222,42,0,1,0,313693
1740558022451,219,28,0,2,0,318218
1740558022451,223,53,0,1,0,388169
1740558022451,585,32,0,0,1,511618
1740558022451,216,27,0,2,1,510762
1740558022451,595,27,0,0,1,495887
1740558022451,224,37,0,1,1,441633
1740558022451,596,28,0,0,1,411388
1740558022451,582,23,0,0,1,406168
1740558022451,584,20,0,0,1,395664
1740558022451,218,28,0,2,1,357613
1740558022451,587,24,0,0,1,337523
1740558022451,588,25,0,0,1,332231
1740558022451,593,29,0,0,1,311038
1740558022451,597,34,0,0,1,231768
1740558022451,592,34,0,0,1,215914
1740558022451,594,23,0,0,1,142184
1740558023451,227,47,0,1,0,44671
1740558023451,226,28,0,2,0,54258
1740558023451,232,38,0,3,0,60071
1740558023451,599,32,0,0,0,63904
1740558023451,236,41,0,1,0,97115
1740558023451,600,21,0,0,0,100661
1740558023451,598,29,0,0,0,143049
1740558023451,234,32,0,1,0,149510
1740558023451,235,36,0,1,0,244785
1740558023451,217,28,0,2,0,270688
1740558023451,212,45,0,1,0,303339
1740558023451,228,54,0,3,0,351297
1740558023451,230,34,0,2,0,366095
1740558023451,225,21,0,2,1,431883
1740558023451,602,30,0,0,1,400782
1740558023451,233,24,0,2,1,357778
1740558023451,231,51,0,3,1,324664
1740558023451,237,20,0,2,1,315769
1740558023451,229,33,0,2,1,288666
1740558023451,601,28,0,0,1,284660
1740558024451,254,38,0,1,0,12482
1740558024451,603,27,0,0,0,16304
1740558024451,238,23,0,2,0,17070
1740558024451,249,36,0,2,0,33533
1740558024451,605,24,0,0,0,47916
1740558024451,240,25,0,2,0,54075
1740558024451,241,50,0,1,0,198020
1740558024451,243,37,0,3,0,239535
1740558024451,250,20,0,2,0,243912
1740558024451,607,29,0,0,0,248650
1740558024451,612,32,0,0,0,290922
1740558024451,248,27,0,2,0,386820
1740558024451,253,50,0,3,1,525397
1740558024451,257,44,0,3,1,488762
1740558024451,247,54,0,3,1,456569
1740558024451,610,34,0,0,1,421839
1740558024451,244,39,0,1,1,399197
1740558024451,606,20,0,0,1,395666
1740558024451,246,28,0,2,1,394576
1740558024451,608,20,0,0,1,379836
1740558024451,609,25,0,0,1,337500
1740558024451,252,45,0,1,1,319734
1740558024451,258,44,0,1,1,251121
1740558024451,239,32,0,2,1,235935
1740558024451,604,25,0,0,1,105182
1740558025451,616,28,0,0,0,32151
1740558025451,614,23,0,0,0,74301
1740558025451,242,39,0,2,0,97075
1740558025451,259,25,0,2,0,101700
1740558025451,617,27,0,0,0,106052
1740558025451,619,29,0,0,0,143040
1740558025451,265,28,0,2,0,144013
1740558025451,260,33,0,2,0,149568
1740558025451,263,21,0,2,0,164731
1740558025451,262,32,0,2,0,323785
1740558025451,621,29,0,0,0,375356
1740558025451,615,23,0,0,0,406945
1740558025451,264,30,0,2,1,526472
1740558025451,618,20,0,0,1,517115
1740558025451,261,24,0,2,1,494989
1740558025451,620,29,0,0,1,474730
1740558025451,269,37,0,1,1,446925
1740558025451,613,25,0,0,1,400862
1740558025451,251,27,0,2,1,399904
1740558025451,611,19,0,0,1,395703
1740558025451,245,24,0,2,1,357810
1740558025451,266,42,0,3,1,335737
1740558025451,268,45,0,1,1,330301
1740558026451,633,28,0,0,0,5735
1740558026451,274,35,0,1,0,7164
1740558026451,256,38,0,3,0,12498
1740558026451,278,20,0,2,0,32731
1740558026451,273,21,0,2,0,43309
1740558026451,255,37,0,2,0,96983
1740558026451,277,33,0,3,0,133737
1740558026451,624,29,0,0,0,148336
1740558026451,290,31,0,2,0,149488
1740558026451,626,30,0,0,0,169471
1740558026451,286,40,0,1,0,202778
1740558026451,267,20,0,3,0,243896
1740558026451,287,45,0,1,0,276864
1740558026451,634,29,0,0,1,527531
1740558026451,284,43,0,1,1,520486
1740558026451,625,28,0,0,1,485294
1740558026451,281,35,0,3,1,473365
1740558026451,623,23,0,0,1,464245
1740558026451,283,40,0,1,1,462564
1740558026451,289,26,0,2,1,458023
1740558026451,285,30,0,2,1,420795
1740558026451,627,34,0,0,1,369023
1740558026451,632,24,0,0,1,332257
1740558026451,288,42,0,1,1,304065
1740558026451,630,30,0,0,1,300455
1740558026451,271,27,0,2,1,273135
1740558026451,276,46,0,3,1,208791
1740558026451,631,26,0,0,1,152698
1740558026451,629,25,0,0,1,147434
1740558026451,622,24,0,0,1,105182
1740558027451,293,36,0,3,0,12439
1740558027451,638,31,0,0,0,16376
1740558027451,635,26,0,0,0,69080
1740558027451,640,27,0,0,0,106043
1740558027451,639,23,0,0,0,121823
1740558027451,642,23,0,0,0,132377
1740558027451,272,26,0,2,0,143854
1740558027451,270,22,0,2,0,164705
1740558027451,302,35,0,2,0,218298
1740558027451,301,34,0,2,0,223496
1740558027451,280,20,0,0,0,243859
1740558027451,636,34,0,0,0,380743
1740558027451,282,21,0,2,1,526946
1740558027451,297,23,0,2,1,495110
1740558027451,294,21,0,2,1,484716
1740558027451,275,20,0,2,1,447757
1740558027451,643,29,0,0,1,443052
