"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
151,52.063848,12.827412,193
151,52.071786,12.833538,194
151,52.075951,12.836752,195
151,52.077587,12.838023,196
151,52.078597,12.838785,197
151,52.080197,12.840011,198
151,52.081341,12.840894,199
151,52.081600,12.841117,200
151,52.082056,12.841461,201
151,52.082056,12.841447,202
151,52.082056,12.841447,203
151,52.081744,12.841222,204
151,52.082548,12.841835,205
151,52.083379,12.842464,206
151,52.083647,12.842688,207
151,52.083888,12.842926,208
151,52.084120,12.843207,209
151,52.084342,12.843576,210
151,52.084634,12.844165,211
151,52.085298,12.845607,212
151,52.085466,12.845975,213
151,52.082056,12.841447,214
151,52.085900,12.846903,215
151,52.082056,12.841447,216
151,52.088026,12.846155,217
151,52.088131,12.846653,218
151,52.088216,12.847282,219
151,52.088266,12.847837,220
151,52.088352,12.848393,221
151,52.088446,12.849081,222
151,52.088558,12.849696,223
151,52.088558,12.849696,224
151,52.088630,12.850070,225
151,52.088789,12.850590,226
151,52.089610,12.852360,227
151,52.090530,12.854320,228
151,52.090650,12.854580,229
151,52.090600,12.855230,230
151,52.090397,12.855897,231
151,52.090423,12.855918,232
151,52.090423,12.855918,233
151,52.090270,12.856320,234
151,52.090370,12.856540,235
151,52.091440,12.858840,236
151,52.092000,12.860060,237
151,52.092220,12.860510,238
151,52.092250,12.860250,239
151,52.092240,12.859020,240
151,52.092260,12.858050,241
151,52.092022,12.857816,242
151,52.092022,12.857816,243
151,52.092260,12.858050,244
151,52.092240,12.859020,245
151,52.092250,12.860250,246
151,52.092220,12.860510,247
151,52.092643,12.861416,248
151,52.092643,12.861417,249
151,52.092643,12.861417,250
151,52.093236,12.862684,251
151,52.093288,12.862918,252
151,52.093270,12.863005,253
151,52.093269,12.863137,254
151,52.093322,12.863254,255
151,52.093384,12.863314,256
151,52.093625,12.863567,257
151,52.093643,12.863611,258
151,52.093917,12.864170,259
151,52.094174,12.864642,260
151,52.094281,12.864834,261
151,52.094396,12.864997,262
151,52.095037,12.865870,263
151,52.095090,12.865959,264
151,52.095054,12.866002,265
151,52.095270,12.866260,266
151,52.095270,12.866260,267
151,52.095090,12.865988,268
151,52.095553,12.866639,269
151,52.095686,12.866890,270
151,52.095801,12.867155,271
151,52.096110,12.867876,272
151,52.096321,12.868566,273
151,52.096434,12.868962,274
151,52.096540,12.869285,275
151,52.096752,12.869785,276
151,52.095270,12.866260,277
151,52.096947,12.870197,278
151,52.097168,12.870581,279
151,52.097682,12.871554,280
151,52.098240,12.872747,281
151,52.098373,12.873042,282
151,52.098947,12.874308,283
151,52.099133,12.874706,284
151,52.099124,12.874764,285
147,52.001676,12.776828,0
147,52.001676,12.776828,1
147,52.001267,12.774680,2
147,52.001512,12.774437,3
147,52.001819,12.774122,4
147,52.002137,12.773661,5
147,52.002373,12.773330,6
147,52.002718,12.772812,7
147,52.003289,12.772006,8
147,52.004705,12.769977,9
147,52.005848,12.768337,10
147,52.006882,12.766855,11
147,52.007372,12.766164,12
147,52.008370,12.764725,13
147,52.009177,12.763559,14
147,52.010356,12.761889,15
147,52.011191,12.760695,16
147,52.012080,12.759399,17
147,52.013123,12.757931,18
147,52.015636,12.754332,19
147,52.016779,12.752705,20
147,52.016979,12.752359,21
147,52.017161,12.752027,22
147,52.017370,12.751593,23
147,52.018572,12.749108,24
147,52.019064,12.748097,25
147,52.019674,12.746927,26
147,52.020292,12.745728,27
147,52.021039,12.744254,28
147,52.022558,12.741337,29
147,52.022713,12.741034,30
147,52.022822,12.740817,31
147,52.022940,12.740644,32
147,52.001676,12.776828,33
147,52.022940,12.740658,34
147,52.022798,12.740336,35
147,52.022656,12.740027,36
147,52.022541,12.739778,37
147,52.022292,12.739322,38
147,52.021766,12.738643,39
147,52.020750,12.737301,40
147,52.019778,12.735988,41
147,52.018459,12.734248,42
147,52.017951,12.733569,43
147,52.017024,12.732418,44
147,52.015962,12.731177,45
147,52.014810,12.729949,46
147,52.013337,12.728396,47
147,52.012078,12.727094,48
147,52.011595,12.726576,49
147,52.011569,12.726547,50
147,52.011506,12.726487,51
147,52.011177,12.726001,52
147,52.010776,12.725281,53
147,52.010697,12.725134,54
147,52.009826,12.723547,55
147,52.009692,12.723370,56
147,52.009674,12.723370,57
147,52.009432,12.723250,58
147,52.009216,12.723217,59
147,52.009108,12.723361,60
147,52.009090,12.723390,61
147,52.009053,12.723433,62
147,52.008899,12.723678,63
147,52.008890,12.723692,64
147,52.008533,12.723322,65
147,52.008220,12.723070,66
147,52.007933,12.722949,67
147,52.007780,12.722917,68
147,52.007780,12.722917,69
147,52.007933,12.722949,70
147,52.008220,12.723070,71
147,52.008533,12.723322,72
147,52.008890,12.723692,73
147,52.008899,12.723678,74
147,52.009053,12.723433,75
147,52.009090,12.723390,76
147,52.009108,12.723361,77
147,52.009216,12.723217,78
147,52.009432,12.723250,79
147,52.009674,12.723370,80
147,52.009692,12.723370,81
147,52.009826,12.723547,82
147,52.010697,12.725134,83
147,52.010776,12.725281,84
147,52.011177,12.726001,85
147,52.011506,12.726487,86
147,52.011569,12.726547,87
147,52.011595,12.726576,88
147,52.012078,12.727094,89
147,52.013337,12.728396,90
147,52.014810,12.729949,91
147,52.015962,12.731177,92
147,52.017024,12.732418,93
147,52.017951,12.733569,94
147,52.018459,12.734248,95
147,52.019778,12.735988,96
147,52.020750,12.737301,97
147,52.021766,12.738643,98
147,52.022292,12.739322,99
147,52.022541,12.739778,100
147,52.022656,12.740027,101
147,52.022798,12.740336,102
147,52.022940,12.740658,103
147,52.007780,12.722917,104
147,52.023048,12.740558,105
147,52.023291,12.740460,106
147,52.023363,12.740462,107
147,52.024031,12.740006,108
147,52.024176,12.739878,109
147,52.024429,12.739678,110
147,52.024672,12.739536,111
147,52.025024,12.739396,112
147,52.025456,12.739272,113
147,52.025879,12.739236,114
147,52.026320,12.739039,115
147,52.026636,12.738913,116
147,52.026699,12.738899,117
147,52.026699,12.738899,118
147,52.026636,12.738913,119
147,52.026320,12.739039,120
147,52.025879,12.739236,121
147,52.025456,12.739272,122
147,52.025024,12.739396,123
147,52.024672,12.739536,124
147,52.024429,12.739678,125
147,52.024176,12.739878,126
147,52.024031,12.740006,127
147,52.023363,12.740462,128
147,52.023291,12.740460,129
147,52.023048,12.740558,130
147,52.026699,12.738899,131
147,52.022940,12.740658,132
147,52.022984,12.742204,133
147,52.023123,12.742891,134
147,52.023297,12.743928,135
147,52.023810,12.746661,136
147,52.024104,12.748385,137
147,52.024207,12.749144,138
147,52.024320,12.749743,139
147,52.024434,12.750240,140
147,52.024567,12.750505,141
147,52.025422,12.751787,142
147,52.026996,12.754348,143
147,52.029833,12.759044,144
147,52.029903,12.759249,145
147,52.029939,12.760649,146
147,52.030442,12.760803,147
147,52.030953,12.760899,148
147,52.031663,12.761028,149
147,52.031663,12.761028,150
147,52.031770,12.761044,151
147,52.032030,12.761151,152
147,52.032200,12.761255,153
147,52.032361,12.761491,154
147,52.032431,12.761638,155
147,52.032640,12.762808,156
147,52.032634,12.763667,157
147,52.032613,12.764089,158
147,52.032529,12.767308,159
147,52.032399,12.772158,160
147,52.032327,12.774911,161
147,52.032231,12.778581,162
147,52.032214,12.779805,163
147,52.032307,12.783391,164
147,52.032428,12.785361,165
147,52.032499,12.788305,166
147,52.032599,12.790741,167
147,52.032654,12.791980,168
147,52.032769,12.794838,169
147,52.032778,12.794911,170
147,52.032778,12.794940,171
147,52.032881,12.795598,172
147,52.032967,12.796197,173
147,52.033044,12.796708,174
147,52.033078,12.797000,175
147,52.033887,12.802246,176
147,52.034138,12.803722,177
147,52.033887,12.802246,178
147,52.034267,12.804614,179
147,52.036708,12.806465,180
147,52.037673,12.807196,181
147,52.037701,12.807109,182
147,52.037701,12.807109,183
147,52.037789,12.807286,184
147,52.038013,12.807450,185
147,52.038362,12.807733,186
147,52.039917,12.808942,187
147,52.041741,12.810330,188
147,52.042000,12.810524,189
147,52.045362,12.813121,190
147,52.046461,12.813972,191
147,52.048517,12.815584,192
147,52.063848,12.827412,193
147,52.071786,12.833538,194
147,52.075951,12.836752,195
147,52.077587,12.838023,196
147,52.078597,12.838785,197
147,52.080197,12.840011,198
147,52.081341,12.840894,199
147,52.081600,12.841117,200
147,52.082056,12.841461,201
147,52.082056,12.841447,202
147,52.082056,12.841447,203
147,52.081744,12.841222,204
147,52.082548,12.841835,205
147,52.083379,12.842464,206
147,52.083647,12.842688,207
147,52.083888,12.842926,208
147,52.084120,12.843207,209
147,52.084342,12.843576,210
147,52.084634,12.844165,211
147,52.085298,12.845607,212
147,52.085466,12.845975,213
147,52.082056,12.841447,214
147,52.085900,12.846903,215
147,52.082056,12.841447,216
147,52.088026,12.846155,217
147,52.088131,12.846653,218
147,52.088216,12.847282,219
147,52.088266,12.847837,220
147,52.088352,12.848393,221
147,52.088446,12.849081,222
147,52.088558,12.849696,223
147,52.088558,12.849696,224
147,52.088630,12.850070,225
147,52.088789,12.850590,226
147,52.089610,12.852360,227
147,52.090530,12.854320,228
147,52.090650,12.854580,229
147,52.090600,12.855230,230
147,52.090397,12.855897,231
147,52.090423,12.855918,232
147,52.090423,12.855918,233
147,52.090270,12.856320,234
147,52.090370,12.856540,235
147,52.091440,12.858840,236
147,52.092000,12.860060,237
147,52.092220,12.860510,238
147,52.092643,12.861416,239
147,52.092643,12.861417,240
147,52.092643,12.861417,241
147,52.093236,12.862684,242
147,52.093288,12.862918,243
147,52.093270,12.863005,244
147,52.093269,12.863137,245
147,52.093322,12.863254,246
147,52.093384,12.863314,247
147,52.093625,12.863567,248
147,52.093643,12.863611,249
147,52.093917,12.864170,250
147,52.094174,12.864642,251
147,52.094281,12.864834,252
147,52.094396,12.864997,253
147,52.095037,12.865870,254
147,52.095090,12.865959,255
147,52.095054,12.866002,256
147,52.095270,12.866260,257
147,52.095270,12.866260,258
147,52.095090,12.865988,259
147,52.095553,12.866639,260
147,52.095686,12.866890,261
147,52.095801,12.867155,262
147,52.096110,12.867876,263
147,52.096321,12.868566,264
147,52.096434,12.868962,265
147,52.096540,12.869285,266
147,52.096752,12.869785,267
147,52.095270,12.866260,268
147,52.096947,12.870197,269
147,52.097168,12.870581,270
147,52.097682,12.871554,271
147,52.098240,12.872747,272
147,52.098373,12.873042,273
147,52.098947,12.874308,274
147,52.099133,12.874706,275
147,52.099124,12.874764,276
150,52.001676,12.776828,0
150,52.001676,12.776828,1
150,52.001967,12.777604,2
150,52.001393,12.776065,3
150,52.001181,12.775494,4
150,52.001049,12.775171,5
150,52.000933,12.774922,6
150,52.001676,12.776828,7
150,52.000933,12.774922,8
150,52.000782,12.774701,9
150,52.000621,12.774538,10
150,52.000451,12.774404,11
150,52.000219,12.774240,12
150,52.001676,12.776828,13
150,51.998840,12.773400,14
150,51.998196,12.772996,15
150,51.998371,12.772388,16
150,51.998507,12.772128,17
150,51.998706,12.771927,18
150,51.998960,12.771655,19
150,51.999078,12.771424,20
150,51.999078,12.771424,21
150,51.998960,12.771655,22
150,51.998706,12.771927,23
150,51.998507,12.772128,24
150,51.998371,12.772388,25
150,51.998196,12.772996,26
150,51.998840,12.773400,27
150,51.999078,12.771424,28
150,52.000219,12.774240,29
150,52.000451,12.774404,30
150,52.000621,12.774538,31
150,52.000782,12.774701,32
150,52.000933,12.774922,33
150,51.999078,12.771424,34
150,52.001267,12.774680,35
150,52.001512,12.774437,36
150,52.001819,12.774122,37
150,52.002137,12.773661,38
150,52.002373,12.773330,39
150,52.002718,12.772812,40
150,52.003289,12.772006,41
150,52.004705,12.769977,42
150,52.005848,12.768337,43
150,52.006882,12.766855,44
150,52.007372,12.766164,45
150,52.008370,12.764725,46
150,52.009177,12.763559,47
150,52.010356,12.761889,48
150,52.011191,12.760695,49
150,52.012080,12.759399,50
150,52.013123,12.757931,51
150,52.015636,12.754332,52
150,52.016779,12.752705,53
150,52.016979,12.752359,54
150,52.017161,12.752027,55
150,52.017370,12.751593,56
150,52.018572,12.749108,57
150,52.019064,12.748097,58
150,52.019674,12.746927,59
150,52.020292,12.745728,60
150,52.021039,12.744254,61
150,52.022558,12.741337,62
150,52.022713,12.741034,63
150,52.022822,12.740817,64
150,52.022940,12.740644,65
150,51.999078,12.771424,66
150,52.022940,12.740658,67
150,52.022798,12.740336,68
150,52.022656,12.740027,69
150,52.022541,12.739778,70
150,52.022292,12.739322,71
150,52.021766,12.738643,72
150,52.020750,12.737301,73
150,52.019778,12.735988,74
150,52.018459,12.734248,75
150,52.017951,12.733569,76
150,52.017024,12.732418,77
150,52.015962,12.731177,78
150,52.014810,12.729949,79
150,52.013337,12.728396,80
150,52.012078,12.727094,81
150,52.011595,12.726576,82
150,52.011569,12.726547,83
150,52.011506,12.726487,84
150,52.011177,12.726001,85
150,52.010776,12.725281,86
150,52.010697,12.725134,87
150,52.009826,12.723547,88
150,52.009692,12.723370,89
150,52.009674,12.723370,90
150,52.009432,12.723250,91
150,52.009216,12.723217,92
150,52.009108,12.723361,93
150,52.009090,12.723390,94
150,52.009053,12.723433,95
150,52.008899,12.723678,96
150,52.008890,12.723692,97
150,52.008533,12.723322,98
150,52.008220,12.723070,99
150,52.007933,12.722949,100
150,52.007780,12.722917,101
150,52.007780,12.722917,102
150,52.007933,12.722949,103
150,52.008220,12.723070,104
150,52.008533,12.723322,105
150,52.008890,12.723692,106
150,52.008899,12.723678,107
150,52.009053,12.723433,108
150,52.009090,12.723390,109
150,52.009108,12.723361,110
150,52.009216,12.723217,111
150,52.009432,12.723250,112
150,52.009674,12.723370,113
150,52.009692,12.723370,114
150,52.009826,12.723547,115
150,52.010697,12.725134,116
150,52.010776,12.725281,117
150,52.011177,12.726001,118
150,52.011506,12.726487,119
150,52.011569,12.726547,120
150,52.011595,12.726576,121
150,52.012078,12.727094,122
150,52.013337,12.728396,123
150,52.014810,12.729949,124
150,52.015962,12.731177,125
150,52.017024,12.732418,126
150,52.017951,12.733569,127
150,52.018459,12.734248,128
150,52.019778,12.735988,129
150,52.020750,12.737301,130
150,52.021766,12.738643,131
150,52.022292,12.739322,132
150,52.022541,12.739778,133
150,52.022656,12.740027,134
150,52.022798,12.740336,135
150,52.022940,12.740658,136
150,52.007780,12.722917,137
150,52.023048,12.740558,138
150,52.023291,12.740460,139
150,52.023363,12.740462,140
150,52.024031,12.740006,141
150,52.024176,12.739878,142
150,52.024429,12.739678,143
150,52.024672,12.739536,144
150,52.025024,12.739396,145
150,52.025456,12.739272,146
150,52.025879,12.739236,147
150,52.026320,12.739039,148
150,52.026636,12.738913,149
150,52.026699,12.738899,150
150,52.026699,12.738899,151
150,52.026636,12.738913,152
150,52.026320,12.739039,153
150,52.025879,12.739236,154
150,52.025456,12.739272,155
150,52.025024,12.739396,156
150,52.024672,12.739536,157
150,52.024429,12.739678,158
150,52.024176,12.739878,159
150,52.024031,12.740006,160
150,52.023363,12.740462,161
150,52.023291,12.740460,162
150,52.023048,12.740558,163
150,52.026699,12.738899,164
150,52.022940,12.740658,165
150,52.022984,12.742204,166
150,52.023123,12.742891,167
150,52.023297,12.743928,168
150,52.023810,12.746661,169
150,52.024104,12.748385,170
150,52.024207,12.749144,171
150,52.024320,12.749743,172
150,52.024434,12.750240,173
150,52.024567,12.750505,174
150,52.025422,12.751787,175
150,52.026996,12.754348,176
150,52.029833,12.759044,177
150,52.029903,12.759249,178
150,52.029939,12.760649,179
150,52.030442,12.760803,180
150,52.030953,12.760899,181
150,52.031663,12.761028,182
150,52.031663,12.761028,183
150,52.031770,12.761044,184
150,52.032030,12.761151,185
150,52.032200,12.761255,186
150,52.032361,12.761491,187
150,52.032431,12.761638,188
150,52.032640,12.762808,189
150,52.032634,12.763667,190
150,52.032613,12.764089,191
150,52.032529,12.767308,192
150,52.032399,12.772158,193
150,52.032327,12.774911,194
150,52.032231,12.778581,195
150,52.032214,12.779805,196
150,52.032307,12.783391,197
150,52.032428,12.785361,198
150,52.032499,12.788305,199
150,52.032599,12.790741,200
150,52.032654,12.791980,201
150,52.032769,12.794838,202
150,52.032778,12.794911,203
150,52.032778,12.794940,204
150,52.032881,12.795598,205
150,52.032967,12.796197,206
150,52.033044,12.796708,207
150,52.033078,12.797000,208
150,52.033887,12.802246,209
150,52.034138,12.803722,210
150,52.033887,12.802246,211
150,52.034267,12.804614,212
150,52.036708,12.806465,213
150,52.037673,12.807196,214
150,52.037701,12.807109,215
150,52.037701,12.807109,216
150,52.037789,12.807286,217
150,52.038013,12.807450,218
150,52.038362,12.807733,219
150,52.039917,12.808942,220
150,52.041741,12.810330,221
150,52.042000,12.810524,222
150,52.045362,12.813121,223
150,52.046461,12.813972,224
150,52.048517,12.815584,225
150,52.063848,12.827412,226
150,52.071786,12.833538,227
150,52.075951,12.836752,228
150,52.077587,12.838023,229
150,52.078597,12.838785,230
150,52.080197,12.840011,231
150,52.081341,12.840894,232
150,52.081600,12.841117,233
150,52.082056,12.841461,234
150,52.082056,12.841447,235
150,52.082056,12.841447,236
150,52.081744,12.841222,237
150,52.082548,12.841835,238
150,52.083379,12.842464,239
150,52.083647,12.842688,240
150,52.083888,12.842926,241
150,52.084120,12.843207,242
150,52.084342,12.843576,243
150,52.084634,12.844165,244
150,52.085298,12.845607,245
150,52.085466,12.845975,246
150,52.082056,12.841447,247
150,52.085900,12.846903,248
150,52.082056,12.841447,249
150,52.088026,12.846155,250
150,52.088131,12.846653,251
150,52.088216,12.847282,252
150,52.088266,12.847837,253
150,52.088352,12.848393,254
150,52.088446,12.849081,255
150,52.088558,12.849696,256
150,52.088558,12.849696,257
150,52.088630,12.850070,258
150,52.088789,12.850590,259
150,52.089610,12.852360,260
150,52.090530,12.854320,261
150,52.090650,12.854580,262
150,52.090600,12.855230,263
150,52.090397,12.855897,264
150,52.090423,12.855918,265
150,52.090423,12.855918,266
150,52.090270,12.856320,267
150,52.090370,12.856540,268
150,52.091440,12.858840,269
150,52.092000,12.860060,270
150,52.092220,12.860510,271
150,52.092643,12.861416,272
150,52.092643,12.861417,273
150,52.092643,12.861417,274
150,52.093236,12.862684,275
150,52.093288,12.862918,276
150,52.093270,12.863005,277
150,52.093269,12.863137,278
150,52.093322,12.863254,279
150,52.093384,12.863314,280
150,52.093625,12.863567,281
150,52.093643,12.863611,282
150,52.093917,12.864170,283
150,52.094174,12.864642,284
150,52.094281,12.864834,285
150,52.094396,12.864997,286
150,52.095037,12.865870,287
150,52.095090,12.865959,288
150,52.095054,12.866002,289
150,52.095270,12.866260,290
150,52.095270,12.866260,291
150,52.095090,12.865988,292
150,52.095553,12.866639,293
150,52.095686,12.866890,294
150,52.095801,12.867155,295
150,52.096110,12.867876,296
150,52.096321,12.868566,297
150,52.096434,12.868962,298
150,52.096540,12.869285,299
150,52.096752,12.869785,300
150,52.095270,12.866260,301
150,52.096947,12.870197,302
150,52.097168,12.870581,303
150,52.097682,12.871554,304
150,52.098240,12.872747,305
150,52.098373,12.873042,306
150,52.098947,12.874308,307
150,52.099133,12.874706,308
150,52.099124,12.874764,309
146,52.001676,12.776828,0
146,52.001967,12.777604,1
146,52.002330,12.778499,2
146,52.003153,12.780406,3
146,52.003260,12.780597,4
146,52.003366,12.780803,5
146,52.003491,12.780980,6
146,52.003624,12.781128,7
146,52.003624,12.781143,8
146,52.001676,12.776828,9
146,52.003624,12.781128,10
146,52.003848,12.781365,11
146,52.012870,12.788266,12
146,52.013290,12.788579,13
146,52.014659,12.789623,14
146,52.014282,12.790854,15
146,52.014101,12.791070,16
146,52.013788,12.790729,17
146,52.013439,12.790563,18
146,52.013071,12.790454,19
146,52.012767,12.790201,20
146,52.012543,12.790139,21
146,52.012264,12.790134,22
146,52.012246,12.790148,23
146,52.011940,12.790260,24
146,52.011759,12.790475,25
146,52.011873,12.790797,26
146,52.011918,12.790885,27
146,52.012051,12.791063,28
146,52.012940,12.791195,29
146,52.012950,12.791108,30
146,52.012950,12.791108,31
146,52.012940,12.791195,32
146,52.012051,12.791063,33
146,52.011918,12.790885,34
146,52.011873,12.790797,35
146,52.011759,12.790475,36
146,52.011940,12.790260,37
146,52.012264,12.790134,38
146,52.012273,12.790134,39
146,52.012543,12.790139,40
146,52.012767,12.790201,41
146,52.013071,12.790454,42
146,52.013439,12.790563,43
146,52.013788,12.790729,44
146,52.014101,12.791070,45
146,52.014282,12.790854,46
146,52.014659,12.789623,47
146,52.013290,12.788579,48
146,52.012870,12.788266,49
146,52.003848,12.781365,50
146,52.003624,12.781128,51
146,52.012950,12.791108,52
146,52.003622,12.781448,53
146,52.004766,12.786507,54
146,52.008811,12.804972,55
146,52.008985,12.805820,56
146,52.009153,12.808882,57
146,52.009571,12.815996,58
146,52.009636,12.817061,59
146,52.009635,12.817119,60
146,52.009605,12.817570,61
146,52.012950,12.791108,62
146,52.009521,12.819360,63
146,52.010753,12.819309,64
146,52.011516,12.819367,65
146,52.012127,12.819393,66
146,52.012127,12.819393,67
146,52.012397,12.819412,68
146,52.012720,12.819433,69
146,52.013834,12.819482,70
146,52.014742,12.819528,71
146,52.015811,12.819577,72
146,52.016126,12.819539,73
146,52.016730,12.819244,74
146,52.016829,12.819188,75
146,52.018236,12.818470,76
146,52.020188,12.817005,77
146,52.022167,12.815468,78
146,52.022203,12.815454,79
146,52.023992,12.814059,80
146,52.023992,12.814059,81
146,52.024724,12.813504,82
146,52.024698,12.813256,83
146,52.024656,12.812920,84
146,52.024663,12.811857,85
146,52.024688,12.810867,86
146,52.024698,12.810677,87
146,52.025292,12.806638,88
146,52.025403,12.806246,89
146,52.025881,12.804609,90
146,52.026304,12.803320,91
146,52.026388,12.802811,92
146,52.026972,12.798888,93
146,52.023992,12.814059,94
146,52.027356,12.799186,95
146,52.027356,12.799186,96
146,52.027320,12.799302,97
146,52.028214,12.799974,98
146,52.028902,12.800496,99
146,52.030208,12.801510,100
146,52.033462,12.803987,101
146,52.034267,12.804614,102
146,52.027356,12.799186,103
146,52.034267,12.804614,104
146,52.036708,12.806465,105
146,52.037673,12.807196,106
146,52.037701,12.807109,107
146,52.037701,12.807109,108
146,52.037789,12.807286,109
146,52.038013,12.807450,110
146,52.038362,12.807733,111
146,52.039917,12.808942,112
146,52.041741,12.810330,113
146,52.042000,12.810524,114
146,52.045362,12.813121,115
146,52.046461,12.813972,116
146,52.048517,12.815584,117
146,52.063848,12.827412,118
146,52.071786,12.833538,119
146,52.075951,12.836752,120
146,52.077587,12.838023,121
